itemId,userId,rating,timestamp,playerName,playerTeam,playerCountry
42,542,4,2021-12-18 04:21:48,Lionel Messi,Paris Saint-Germain,Argentina
13,894,5,2015-01-30 12:28:44,Paul Pogba,Manchester United,France
28,293,5,2017-01-26 17:53:00,Toni Kroos,Real Madrid,Allemagne
38,917,2,2013-07-10 21:09:57,Luka Modrić,Tottenham Hotspur,Croatie
45,853,5,2015-09-12 09:59:19,Erling Haaland,Monaco,Norway
20,642,1,2016-11-13 14:54:45,Federico Fazio,AC Milan,Italie
25,605,3,2011-10-25 10:22:05,Federico Fazio,Tottenham Hotspur,Italie
26,328,1,2013-05-12 01:40:08,Riyad Mahrez,Le Havre,Maroc
50,845,2,2021-03-20 11:08:56,Sergio Ramos,Paris Saint-Germain,Espagne
29,222,2,2011-12-07 23:20:56,Sergio Busquets,Inter Miami,Espagne
24,425,4,2010-09-03 19:31:56,Trent Alexander-Arnold,Liverpool,Angleterre
18,244,2,2013-02-08 08:30:42,Mason Mount,Chelsea,Angleterre
37,993,4,2019-09-21 07:10:35,Karim Benzema,Lyon,France
29,546,1,2022-08-17 11:21:54,Sergio Busquets,Inter Miami,Espagne
43,948,1,2015-10-08 01:37:48,Lionel Messi,Inter Miami,Argentina
46,885,4,2023-03-23 04:41:01,Kylian Mbappé,Monaco,Espagne
49,266,5,2017-12-16 04:38:09,Karim Benzema,Real Madrid,France
20,656,2,2023-12-22 22:55:19,Federico Fazio,AC Milan,Italie
1,774,5,2011-08-11 19:24:51,Cristiano Ronaldo,Al-Nassr,Portugal
31,26,2,2023-08-16 20:48:01,Bruno Fernandes,Udinese,Portugal
26,251,2,2017-08-14 20:46:22,Riyad Mahrez,Le Havre,Maroc
30,84,5,2013-02-09 14:48:41,Eden Hazard,Chelsea,Belgique
6,807,1,2013-12-29 16:18:23,Karim Benzema,Al-Ittihad,France
31,481,3,2024-01-08 09:59:42,Bruno Fernandes,Udinese,Portugal
5,774,1,2023-07-14 16:15:45,Luka Modrić,Real Madrid,Croatie
5,836,3,2022-01-23 20:39:48,Luka Modrić,Real Madrid,Croatie
25,97,2,2020-11-03 08:17:35,Federico Fazio,Tottenham Hotspur,Italie
23,840,2,2017-07-12 15:48:57,Virgil van Dijk,Southampton,Pays-Bas
47,879,2,2012-08-16 13:59:48,Neymar,Brazil Under 23,Brésil
22,927,3,2017-02-19 02:38:15,Trent Alexander-Arnold,Arsenal,Angleterre
38,831,3,2015-01-02 06:28:49,Luka Modrić,Tottenham Hotspur,Croatie
31,264,4,2020-03-18 15:14:47,Bruno Fernandes,Udinese,Portugal
45,728,2,2020-07-21 08:23:38,Erling Haaland,Monaco,Norway
33,925,3,2022-01-12 01:14:07,Marco Verratti,Paris Saint-Germain,Italie
27,49,5,2021-11-16 19:21:00,Mason Mount,Derby County,Angleterre
21,569,1,2018-10-26 22:23:50,Virgil van Dijk,Liverpool,Pays-Bas
48,511,3,2019-07-22 23:19:05,Luka Modrić,Inter Zaprešić,Croatie
40,531,4,2015-05-04 03:24:30,Erling Haaland,Red Bull Salzburg,Norway
46,888,2,2014-02-23 12:03:43,Kylian Mbappé,Monaco,Espagne
11,818,4,2019-08-12 19:49:34,Mohamed Salah,Liverpool,Maroc
2,870,4,2012-10-23 17:54:13,Erling Haaland,Manchester City,Norway
0,573,5,2011-03-26 21:22:38,Lionel Messi,Barcelona,Argentina
32,851,4,2014-09-02 11:37:55,Paul Pogba,US Roissy-en-Brie,France
23,919,4,2020-02-05 05:32:40,Virgil van Dijk,Southampton,Pays-Bas
49,542,3,2015-12-24 04:02:32,Karim Benzema,Real Madrid,France
40,662,1,2013-07-04 04:33:10,Erling Haaland,Red Bull Salzburg,Norway
44,753,4,2015-12-18 14:49:32,Cristiano Ronaldo,Manchester United,Portugal
19,807,4,2015-03-14 11:58:47,Riyad Mahrez,Borussia Dortmund,Maroc
24,619,2,2020-09-15 13:25:40,Trent Alexander-Arnold,Liverpool,Angleterre
28,344,3,2018-06-04 13:02:58,Toni Kroos,Real Madrid,Allemagne
19,331,4,2022-05-23 19:30:18,Riyad Mahrez,Borussia Dortmund,Maroc
4,695,4,2014-02-05 00:55:38,Neymar,Paris Saint Germain,Brésil
22,983,4,2017-05-29 09:48:49,Trent Alexander-Arnold,Arsenal,Angleterre
15,601,2,2014-12-28 10:52:19,Eden Hazard,Juventus,Belgique
49,472,3,2019-01-20 17:50:23,Karim Benzema,Real Madrid,France
0,809,4,2023-12-26 09:51:36,Lionel Messi,Barcelona,Argentina
10,565,4,2011-10-02 15:40:03,Harry Kane,Tottenham Hotspur,Angleterre
48,647,1,2014-01-08 02:42:44,Luka Modrić,Inter Zaprešić,Croatie
5,755,3,2012-03-15 16:49:50,Luka Modrić,Real Madrid,Croatie
42,736,5,2010-05-01 22:12:19,Lionel Messi,Paris Saint-Germain,Argentina
31,934,4,2010-11-04 00:55:16,Bruno Fernandes,Udinese,Portugal
29,167,5,2018-08-10 13:10:41,Sergio Busquets,Inter Miami,Espagne
35,626,3,2017-07-02 15:01:07,Mohamed Salah,Fiorentina,Maroc
4,863,2,2012-01-27 04:54:47,Neymar,Paris Saint Germain,Brésil
45,239,3,2020-05-07 19:48:11,Erling Haaland,Monaco,Norway
14,537,2,2015-07-29 22:23:39,Bruno Fernandes,Real Betis,Portugal
46,564,2,2016-02-01 22:40:22,Kylian Mbappé,Monaco,Espagne
0,119,5,2014-11-30 07:13:37,Lionel Messi,Barcelona,Argentina
31,362,1,2024-01-09 09:46:01,Bruno Fernandes,Udinese,Portugal
6,670,2,2011-05-06 20:27:42,Karim Benzema,Al-Ittihad,France
48,923,3,2022-07-23 21:39:52,Luka Modrić,Inter Zaprešić,Croatie
14,612,2,2011-12-12 08:06:03,Bruno Fernandes,Real Betis,Portugal
47,709,4,2010-07-10 15:58:47,Neymar,Brazil Under 23,Brésil
39,571,5,2017-01-25 16:34:35,Neymar,FC Barcelona,Brésil
34,318,2,2019-02-04 10:03:58,Harry Kane,Ridgeway Rovers FC,Angleterre
4,949,1,2024-01-31 01:59:49,Neymar,Paris Saint Germain,Brésil
28,775,5,2022-05-18 17:56:58,Toni Kroos,Real Madrid,Allemagne
17,653,1,2012-06-21 16:35:04,Toni Kroos,Bayern Munich,Allemagne
4,626,4,2015-04-01 21:33:00,Neymar,Paris Saint Germain,Brésil
39,864,4,2018-09-05 09:19:07,Neymar,FC Barcelona,Brésil
35,918,5,2018-12-18 13:16:58,Mohamed Salah,Fiorentina,Maroc
20,400,4,2014-05-03 09:48:05,Federico Fazio,AC Milan,Italie
34,456,1,2014-02-26 18:52:44,Harry Kane,Ridgeway Rovers FC,Angleterre
38,118,3,2023-09-13 21:09:46,Luka Modrić,Tottenham Hotspur,Croatie
33,769,5,2020-10-02 13:58:55,Marco Verratti,Paris Saint-Germain,Italie
15,936,1,2011-04-23 08:10:44,Eden Hazard,Juventus,Belgique
12,43,2,2023-11-02 14:43:11,Antoine Griezmann,Atlético Madrid,France
38,944,1,2012-11-11 03:38:47,Luka Modrić,Tottenham Hotspur,Croatie
50,815,4,2020-04-13 18:53:59,Sergio Ramos,Paris Saint-Germain,Espagne
3,500,2,2015-02-03 01:55:41,Kylian Mbappé,Real Madrid,Espagne
13,719,1,2014-06-14 04:49:09,Paul Pogba,Manchester United,France
32,335,5,2023-05-29 09:49:49,Paul Pogba,US Roissy-en-Brie,France
6,298,3,2017-12-03 20:44:49,Karim Benzema,Al-Ittihad,France
30,929,2,2024-07-29 19:22:41,Eden Hazard,Chelsea,Belgique
9,861,5,2017-08-23 02:51:20,Marco Verratti,Manchester City,Italie
7,297,4,2019-08-19 01:52:38,Sergio Ramos,Real Madrid,Espagne
21,161,3,2019-07-23 08:25:15,Virgil van Dijk,Liverpool,Pays-Bas
16,945,2,2014-10-09 22:03:34,Sergio Busquets,Barcelona,Espagne
23,768,4,2018-03-26 07:30:46,Virgil van Dijk,Southampton,Pays-Bas
38,938,3,2012-08-03 18:08:00,Luka Modrić,Tottenham Hotspur,Croatie
45,357,5,2020-05-27 06:48:11,Erling Haaland,Monaco,Norway
33,477,4,2018-04-28 10:00:55,Marco Verratti,Paris Saint-Germain,Italie
32,474,5,2020-02-10 13:22:47,Paul Pogba,US Roissy-en-Brie,France
18,635,3,2011-08-04 15:27:44,Mason Mount,Chelsea,Angleterre
49,403,5,2012-07-27 00:07:31,Karim Benzema,Real Madrid,France
9,848,4,2014-07-24 07:24:26,Marco Verratti,Manchester City,Italie
32,456,2,2022-04-30 18:38:18,Paul Pogba,US Roissy-en-Brie,France
17,530,2,2022-04-25 03:35:03,Toni Kroos,Bayern Munich,Allemagne
7,431,5,2016-02-04 13:40:36,Sergio Ramos,Real Madrid,Espagne
30,676,5,2019-08-26 19:27:09,Eden Hazard,Chelsea,Belgique
26,521,1,2021-06-29 04:02:34,Riyad Mahrez,Le Havre,Maroc
15,310,3,2021-03-31 08:38:57,Eden Hazard,Juventus,Belgique
20,263,3,2019-08-09 18:28:21,Federico Fazio,AC Milan,Italie
20,189,3,2017-09-07 20:00:32,Federico Fazio,AC Milan,Italie
40,914,4,2015-10-20 17:32:12,Erling Haaland,Red Bull Salzburg,Norway
38,479,4,2022-01-02 05:36:47,Luka Modrić,Tottenham Hotspur,Croatie
5,265,4,2021-10-24 00:38:48,Luka Modrić,Real Madrid,Croatie
35,229,2,2014-02-24 10:52:31,Mohamed Salah,Fiorentina,Maroc
0,482,3,2012-08-21 15:25:06,Lionel Messi,Barcelona,Argentina
35,791,3,2021-06-01 02:44:42,Mohamed Salah,Fiorentina,Maroc
14,51,3,2011-07-02 15:10:36,Bruno Fernandes,Real Betis,Portugal
7,882,3,2015-09-07 05:39:05,Sergio Ramos,Real Madrid,Espagne
28,458,3,2016-07-11 18:09:07,Toni Kroos,Real Madrid,Allemagne
17,193,4,2016-08-05 22:50:24,Toni Kroos,Bayern Munich,Allemagne
43,450,4,2018-03-02 17:31:16,Lionel Messi,Inter Miami,Argentina
14,435,5,2016-08-10 06:06:15,Bruno Fernandes,Real Betis,Portugal
30,971,2,2012-01-04 00:01:38,Eden Hazard,Chelsea,Belgique
30,296,3,2021-01-17 06:08:37,Eden Hazard,Chelsea,Belgique
18,740,5,2011-06-03 16:56:03,Mason Mount,Chelsea,Angleterre
20,630,1,2017-01-04 08:02:34,Federico Fazio,AC Milan,Italie
11,335,4,2021-01-05 19:02:26,Mohamed Salah,Liverpool,Maroc
8,250,4,2012-06-23 04:52:02,Kevin De Bruyne,Manchester City,Pays-Bas
5,560,4,2010-02-23 21:51:47,Luka Modrić,Real Madrid,Croatie
12,640,1,2021-05-23 18:57:43,Antoine Griezmann,Atlético Madrid,France
33,478,2,2024-07-16 16:51:36,Marco Verratti,Paris Saint-Germain,Italie
8,957,5,2021-11-16 13:07:46,Kevin De Bruyne,Manchester City,Pays-Bas
28,869,4,2024-06-17 11:15:41,Toni Kroos,Real Madrid,Allemagne
11,414,5,2023-09-05 05:16:36,Mohamed Salah,Liverpool,Maroc
13,741,1,2024-09-29 08:27:02,Paul Pogba,Manchester United,France
23,279,3,2020-07-03 13:16:35,Virgil van Dijk,Southampton,Pays-Bas
49,30,2,2017-11-18 15:02:56,Karim Benzema,Real Madrid,France
0,510,1,2013-09-30 11:28:40,Lionel Messi,Barcelona,Argentina
42,57,1,2021-03-26 10:41:50,Lionel Messi,Paris Saint-Germain,Argentina
36,521,3,2013-10-20 19:44:14,Antoine Griezmann,Barcelona,France
30,870,4,2020-07-15 18:05:44,Eden Hazard,Chelsea,Belgique
47,499,3,2010-02-19 11:39:40,Neymar,Brazil Under 23,Brésil
0,744,3,2022-02-24 05:20:26,Lionel Messi,Barcelona,Argentina
24,809,1,2012-10-30 22:27:00,Trent Alexander-Arnold,Liverpool,Angleterre
27,674,5,2016-05-01 19:54:34,Mason Mount,Derby County,Angleterre
15,471,5,2016-03-20 12:47:39,Eden Hazard,Juventus,Belgique
27,796,2,2011-11-09 19:19:27,Mason Mount,Derby County,Angleterre
37,107,4,2013-11-01 21:58:13,Karim Benzema,Lyon,France
23,87,5,2019-05-02 05:53:15,Virgil van Dijk,Southampton,Pays-Bas
4,536,4,2015-02-23 08:23:34,Neymar,Paris Saint Germain,Brésil
50,291,5,2014-05-26 08:59:15,Sergio Ramos,Paris Saint-Germain,Espagne
43,9,1,2021-05-05 02:15:21,Lionel Messi,Inter Miami,Argentina
35,177,4,2020-09-04 18:01:32,Mohamed Salah,Fiorentina,Maroc
11,904,2,2012-07-10 05:57:18,Mohamed Salah,Liverpool,Maroc
47,443,5,2019-02-01 02:34:09,Neymar,Brazil Under 23,Brésil
24,78,2,2015-04-13 12:18:27,Trent Alexander-Arnold,Liverpool,Angleterre
33,507,5,2010-09-05 08:59:21,Marco Verratti,Paris Saint-Germain,Italie
3,489,4,2018-12-12 21:41:22,Kylian Mbappé,Real Madrid,Espagne
41,260,5,2024-06-06 01:52:31,Cristiano Ronaldo,Sporting CP,Portugal
38,976,4,2015-05-28 06:39:37,Luka Modrić,Tottenham Hotspur,Croatie
8,152,1,2013-05-12 03:19:51,Kevin De Bruyne,Manchester City,Pays-Bas
45,284,2,2024-02-08 04:06:57,Erling Haaland,Monaco,Norway
38,622,5,2017-06-27 11:14:55,Luka Modrić,Tottenham Hotspur,Croatie
21,367,1,2024-02-07 20:51:27,Virgil van Dijk,Liverpool,Pays-Bas
50,805,4,2018-12-20 11:11:15,Sergio Ramos,Paris Saint-Germain,Espagne
31,941,3,2010-11-05 00:39:54,Bruno Fernandes,Udinese,Portugal
22,460,5,2024-07-11 03:55:11,Trent Alexander-Arnold,Arsenal,Angleterre
29,985,1,2023-01-20 11:24:37,Sergio Busquets,Inter Miami,Espagne
36,439,1,2012-09-15 05:15:11,Antoine Griezmann,Barcelona,France
11,57,1,2010-11-29 13:35:14,Mohamed Salah,Liverpool,Maroc
33,325,2,2016-01-23 20:20:27,Marco Verratti,Paris Saint-Germain,Italie
3,724,1,2020-10-30 19:53:54,Kylian Mbappé,Real Madrid,Espagne
24,18,2,2015-09-22 07:55:07,Trent Alexander-Arnold,Liverpool,Angleterre
8,523,4,2011-07-07 05:48:04,Kevin De Bruyne,Manchester City,Pays-Bas
39,345,4,2018-07-01 07:04:00,Neymar,FC Barcelona,Brésil
1,650,3,2010-06-13 00:58:30,Cristiano Ronaldo,Al-Nassr,Portugal
19,356,3,2023-07-05 13:28:38,Riyad Mahrez,Borussia Dortmund,Maroc
32,16,1,2021-06-18 06:29:02,Paul Pogba,US Roissy-en-Brie,France
40,846,3,2022-08-06 20:00:48,Erling Haaland,Red Bull Salzburg,Norway
44,212,2,2023-08-24 11:08:18,Cristiano Ronaldo,Manchester United,Portugal
2,512,4,2023-02-15 04:34:59,Erling Haaland,Manchester City,Norway
32,121,1,2017-07-14 14:00:23,Paul Pogba,US Roissy-en-Brie,France
15,224,4,2011-04-15 15:18:55,Eden Hazard,Juventus,Belgique
2,633,2,2024-12-11 13:09:12,Erling Haaland,Manchester City,Norway
27,866,1,2014-08-07 06:42:19,Mason Mount,Derby County,Angleterre
3,311,5,2013-04-17 20:32:57,Kylian Mbappé,Real Madrid,Espagne
2,546,3,2019-01-28 05:41:16,Erling Haaland,Manchester City,Norway
2,908,3,2013-02-06 20:26:04,Erling Haaland,Manchester City,Norway
9,472,2,2015-06-05 05:02:43,Marco Verratti,Manchester City,Italie
41,388,1,2021-10-01 21:34:45,Cristiano Ronaldo,Sporting CP,Portugal
41,640,5,2018-03-17 23:01:02,Cristiano Ronaldo,Sporting CP,Portugal
9,396,4,2017-01-24 23:41:00,Marco Verratti,Manchester City,Italie
44,746,1,2019-03-15 14:49:50,Cristiano Ronaldo,Manchester United,Portugal
33,654,4,2017-01-23 01:10:21,Marco Verratti,Paris Saint-Germain,Italie
8,266,1,2017-02-24 12:01:45,Kevin De Bruyne,Manchester City,Pays-Bas
17,158,2,2019-03-24 03:33:20,Toni Kroos,Bayern Munich,Allemagne
13,226,1,2018-09-10 15:19:15,Paul Pogba,Manchester United,France
32,693,4,2024-01-23 23:19:16,Paul Pogba,US Roissy-en-Brie,France
39,266,3,2017-10-28 15:50:01,Neymar,FC Barcelona,Brésil
47,186,5,2019-04-04 20:18:21,Neymar,Brazil Under 23,Brésil
38,214,1,2018-05-22 23:19:49,Luka Modrić,Tottenham Hotspur,Croatie
4,488,1,2018-05-23 23:26:39,Neymar,Paris Saint Germain,Brésil
16,497,2,2010-06-02 10:26:58,Sergio Busquets,Barcelona,Espagne
41,929,4,2012-08-25 12:18:09,Cristiano Ronaldo,Sporting CP,Portugal
28,782,5,2013-03-30 16:26:30,Toni Kroos,Real Madrid,Allemagne
9,316,5,2022-11-30 20:49:31,Marco Verratti,Manchester City,Italie
33,560,3,2010-01-01 14:11:41,Marco Verratti,Paris Saint-Germain,Italie
42,958,4,2012-11-01 15:49:43,Lionel Messi,Paris Saint-Germain,Argentina
18,211,3,2021-03-03 06:11:21,Mason Mount,Chelsea,Angleterre
25,490,4,2021-05-17 22:46:03,Federico Fazio,Tottenham Hotspur,Italie
2,189,2,2015-02-18 04:30:19,Erling Haaland,Manchester City,Norway
5,450,1,2019-12-06 01:18:13,Luka Modrić,Real Madrid,Croatie
38,691,5,2024-11-03 10:04:22,Luka Modrić,Tottenham Hotspur,Croatie
45,505,5,2016-09-21 13:11:08,Erling Haaland,Monaco,Norway
15,250,3,2022-11-19 01:02:57,Eden Hazard,Juventus,Belgique
9,504,3,2018-12-27 18:22:32,Marco Verratti,Manchester City,Italie
20,462,3,2020-08-15 14:37:13,Federico Fazio,AC Milan,Italie
16,297,1,2010-01-23 22:05:12,Sergio Busquets,Barcelona,Espagne
30,927,5,2021-11-18 11:01:40,Eden Hazard,Chelsea,Belgique
50,276,4,2013-08-02 07:18:14,Sergio Ramos,Paris Saint-Germain,Espagne
40,958,3,2010-06-25 05:08:39,Erling Haaland,Red Bull Salzburg,Norway
43,503,1,2014-10-10 17:28:46,Lionel Messi,Inter Miami,Argentina
8,362,2,2018-04-10 17:51:05,Kevin De Bruyne,Manchester City,Pays-Bas
28,476,3,2013-10-28 13:12:44,Toni Kroos,Real Madrid,Allemagne
18,994,4,2014-11-29 05:19:59,Mason Mount,Chelsea,Angleterre
4,208,4,2012-01-04 16:53:03,Neymar,Paris Saint Germain,Brésil
6,941,4,2015-09-19 12:52:37,Karim Benzema,Al-Ittihad,France
31,154,4,2024-09-26 11:10:26,Bruno Fernandes,Udinese,Portugal
6,999,1,2014-08-24 19:40:29,Karim Benzema,Al-Ittihad,France
36,619,2,2013-12-23 22:35:31,Antoine Griezmann,Barcelona,France
30,206,5,2023-06-30 22:55:21,Eden Hazard,Chelsea,Belgique
45,774,2,2017-04-04 01:11:52,Erling Haaland,Monaco,Norway
11,444,1,2018-10-18 19:24:03,Mohamed Salah,Liverpool,Maroc
27,665,2,2018-06-26 01:51:30,Mason Mount,Derby County,Angleterre
13,271,4,2014-11-29 10:17:57,Paul Pogba,Manchester United,France
10,892,4,2011-03-01 03:45:50,Harry Kane,Tottenham Hotspur,Angleterre
33,186,2,2016-08-06 17:53:58,Marco Verratti,Paris Saint-Germain,Italie
28,798,2,2017-12-20 04:49:41,Toni Kroos,Real Madrid,Allemagne
33,39,3,2011-07-09 08:46:04,Marco Verratti,Paris Saint-Germain,Italie
49,891,4,2014-12-11 02:52:36,Karim Benzema,Real Madrid,France
40,59,5,2016-06-29 13:31:08,Erling Haaland,Red Bull Salzburg,Norway
6,204,5,2010-10-01 10:55:14,Karim Benzema,Al-Ittihad,France
14,267,5,2011-03-27 17:06:40,Bruno Fernandes,Real Betis,Portugal
7,49,2,2016-01-18 08:31:38,Sergio Ramos,Real Madrid,Espagne
33,47,1,2012-08-07 20:34:31,Marco Verratti,Paris Saint-Germain,Italie
22,814,5,2020-09-23 08:29:32,Trent Alexander-Arnold,Arsenal,Angleterre
49,366,5,2010-07-01 01:03:20,Karim Benzema,Real Madrid,France
15,479,3,2015-01-23 03:39:57,Eden Hazard,Juventus,Belgique
35,967,5,2012-08-14 10:17:09,Mohamed Salah,Fiorentina,Maroc
23,891,2,2016-04-24 00:41:07,Virgil van Dijk,Southampton,Pays-Bas
29,215,5,2012-03-26 08:09:04,Sergio Busquets,Inter Miami,Espagne
31,556,1,2018-11-07 01:13:28,Bruno Fernandes,Udinese,Portugal
37,263,5,2014-04-22 01:54:19,Karim Benzema,Lyon,France
29,63,3,2018-07-15 23:45:05,Sergio Busquets,Inter Miami,Espagne
36,971,5,2016-11-10 14:08:12,Antoine Griezmann,Barcelona,France
33,33,4,2017-04-23 20:12:45,Marco Verratti,Paris Saint-Germain,Italie
10,56,3,2012-05-18 19:24:19,Harry Kane,Tottenham Hotspur,Angleterre
38,520,4,2018-08-13 20:20:30,Luka Modrić,Tottenham Hotspur,Croatie
11,909,1,2018-10-20 03:29:40,Mohamed Salah,Liverpool,Maroc
33,212,2,2013-11-09 07:55:43,Marco Verratti,Paris Saint-Germain,Italie
33,168,1,2020-06-02 05:30:44,Marco Verratti,Paris Saint-Germain,Italie
43,585,4,2022-01-19 01:31:53,Lionel Messi,Inter Miami,Argentina
7,189,3,2012-07-08 23:50:26,Sergio Ramos,Real Madrid,Espagne
40,499,5,2017-09-14 14:54:41,Erling Haaland,Red Bull Salzburg,Norway
43,516,3,2015-09-04 10:48:42,Lionel Messi,Inter Miami,Argentina
5,750,4,2018-10-08 17:53:50,Luka Modrić,Real Madrid,Croatie
38,448,1,2011-12-17 04:24:54,Luka Modrić,Tottenham Hotspur,Croatie
0,657,2,2019-07-31 17:40:26,Lionel Messi,Barcelona,Argentina
20,243,5,2019-07-04 09:37:05,Federico Fazio,AC Milan,Italie
46,201,4,2023-05-20 07:45:46,Kylian Mbappé,Monaco,Espagne
11,823,2,2010-08-03 00:28:30,Mohamed Salah,Liverpool,Maroc
50,666,4,2015-10-08 16:36:08,Sergio Ramos,Paris Saint-Germain,Espagne
22,819,2,2014-10-12 15:18:41,Trent Alexander-Arnold,Arsenal,Angleterre
49,988,1,2015-09-11 05:48:02,Karim Benzema,Real Madrid,France
39,358,1,2010-03-16 13:20:30,Neymar,FC Barcelona,Brésil
39,618,3,2013-11-23 15:32:52,Neymar,FC Barcelona,Brésil
11,648,4,2011-02-18 16:16:59,Mohamed Salah,Liverpool,Maroc
5,665,4,2013-10-18 14:24:22,Luka Modrić,Real Madrid,Croatie
15,769,5,2018-07-31 07:50:34,Eden Hazard,Juventus,Belgique
5,973,4,2011-10-01 07:32:01,Luka Modrić,Real Madrid,Croatie
21,168,1,2012-02-12 22:09:55,Virgil van Dijk,Liverpool,Pays-Bas
20,658,1,2018-06-02 02:36:37,Federico Fazio,AC Milan,Italie
5,983,1,2014-05-27 00:01:14,Luka Modrić,Real Madrid,Croatie
46,655,2,2015-03-29 12:24:55,Kylian Mbappé,Monaco,Espagne
37,18,4,2016-11-21 22:53:16,Karim Benzema,Lyon,France
0,117,1,2022-09-22 14:02:35,Lionel Messi,Barcelona,Argentina
48,935,5,2019-03-22 01:05:55,Luka Modrić,Inter Zaprešić,Croatie
40,598,2,2017-04-01 21:08:28,Erling Haaland,Red Bull Salzburg,Norway
8,345,4,2013-08-23 07:23:22,Kevin De Bruyne,Manchester City,Pays-Bas
38,713,5,2022-01-21 11:34:29,Luka Modrić,Tottenham Hotspur,Croatie
19,541,1,2019-10-18 04:42:50,Riyad Mahrez,Borussia Dortmund,Maroc
11,157,2,2010-03-20 10:22:29,Mohamed Salah,Liverpool,Maroc
8,757,5,2012-07-29 17:39:35,Kevin De Bruyne,Manchester City,Pays-Bas
8,554,5,2014-06-07 08:36:01,Kevin De Bruyne,Manchester City,Pays-Bas
44,562,4,2022-03-19 08:55:31,Cristiano Ronaldo,Manchester United,Portugal
34,727,2,2017-01-13 08:26:48,Harry Kane,Ridgeway Rovers FC,Angleterre
44,264,1,2023-11-30 19:02:08,Cristiano Ronaldo,Manchester United,Portugal
46,963,4,2022-12-20 23:09:17,Kylian Mbappé,Monaco,Espagne
19,300,3,2010-07-19 09:02:16,Riyad Mahrez,Borussia Dortmund,Maroc
41,884,4,2018-02-15 08:24:08,Cristiano Ronaldo,Sporting CP,Portugal
2,366,2,2023-01-12 05:08:11,Erling Haaland,Manchester City,Norway
18,638,5,2023-10-24 12:43:22,Mason Mount,Chelsea,Angleterre
22,749,5,2024-06-28 23:45:41,Trent Alexander-Arnold,Arsenal,Angleterre
24,854,3,2018-10-02 04:17:24,Trent Alexander-Arnold,Liverpool,Angleterre
27,118,5,2020-09-02 14:12:47,Mason Mount,Derby County,Angleterre
27,889,3,2024-09-23 00:13:42,Mason Mount,Derby County,Angleterre
33,498,3,2013-04-26 02:27:53,Marco Verratti,Paris Saint-Germain,Italie
25,514,3,2018-04-23 18:28:06,Federico Fazio,Tottenham Hotspur,Italie
41,173,2,2019-07-22 07:44:55,Cristiano Ronaldo,Sporting CP,Portugal
49,154,5,2021-07-26 07:43:30,Karim Benzema,Real Madrid,France
48,173,2,2010-08-21 21:44:51,Luka Modrić,Inter Zaprešić,Croatie
36,482,1,2016-11-30 05:24:15,Antoine Griezmann,Barcelona,France
5,414,4,2011-12-10 23:33:00,Luka Modrić,Real Madrid,Croatie
48,837,4,2016-05-09 05:32:50,Luka Modrić,Inter Zaprešić,Croatie
20,435,1,2019-02-24 22:21:35,Federico Fazio,AC Milan,Italie
1,317,5,2012-09-25 21:24:46,Cristiano Ronaldo,Al-Nassr,Portugal
39,967,1,2012-07-31 03:41:04,Neymar,FC Barcelona,Brésil
14,151,1,2022-11-30 10:14:00,Bruno Fernandes,Real Betis,Portugal
18,411,5,2018-02-13 16:01:53,Mason Mount,Chelsea,Angleterre
35,423,4,2022-06-04 08:16:13,Mohamed Salah,Fiorentina,Maroc
14,630,3,2022-10-28 21:51:22,Bruno Fernandes,Real Betis,Portugal
46,57,1,2018-01-03 14:29:40,Kylian Mbappé,Monaco,Espagne
41,584,4,2023-01-04 09:27:36,Cristiano Ronaldo,Sporting CP,Portugal
19,717,5,2022-04-30 19:35:27,Riyad Mahrez,Borussia Dortmund,Maroc
26,221,1,2022-05-10 05:14:15,Riyad Mahrez,Le Havre,Maroc
12,442,3,2015-09-24 19:39:49,Antoine Griezmann,Atlético Madrid,France
32,476,5,2022-04-04 17:55:54,Paul Pogba,US Roissy-en-Brie,France
14,487,1,2018-03-02 04:29:20,Bruno Fernandes,Real Betis,Portugal
13,929,4,2024-01-01 09:07:10,Paul Pogba,Manchester United,France
5,61,2,2022-01-15 17:08:50,Luka Modrić,Real Madrid,Croatie
5,335,1,2014-10-20 17:15:58,Luka Modrić,Real Madrid,Croatie
22,619,4,2015-07-29 03:49:04,Trent Alexander-Arnold,Arsenal,Angleterre
6,398,3,2018-08-18 03:54:29,Karim Benzema,Al-Ittihad,France
41,320,1,2010-12-10 07:11:58,Cristiano Ronaldo,Sporting CP,Portugal
49,808,3,2021-10-18 13:33:14,Karim Benzema,Real Madrid,France
4,919,5,2021-11-11 03:35:20,Neymar,Paris Saint Germain,Brésil
36,252,4,2015-07-06 05:43:03,Antoine Griezmann,Barcelona,France
46,761,1,2019-06-24 17:14:02,Kylian Mbappé,Monaco,Espagne
22,179,4,2015-05-27 09:34:37,Trent Alexander-Arnold,Arsenal,Angleterre
30,83,1,2023-11-08 07:45:04,Eden Hazard,Chelsea,Belgique
22,885,4,2023-09-13 02:28:56,Trent Alexander-Arnold,Arsenal,Angleterre
9,292,1,2019-03-01 01:35:43,Marco Verratti,Manchester City,Italie
4,742,5,2023-02-14 02:25:35,Neymar,Paris Saint Germain,Brésil
38,704,5,2018-08-29 00:00:59,Luka Modrić,Tottenham Hotspur,Croatie
43,60,3,2018-10-14 02:21:17,Lionel Messi,Inter Miami,Argentina
