itemId,userId,rating,timestamp,playerName,playerTeam,playerCountry
43,105,2,2011-01-24 13:18:28,Lionel Messi,Inter Miami,Argentina
22,155,5,2021-03-12 01:52:30,Trent Alexander-Arnold,Arsenal,Angleterre
39,14,5,2021-09-07 07:15:33,Neymar,FC Barcelona,Brésil
25,132,3,2011-02-07 22:04:33,Federico Fazio,Tottenham Hotspur,Italie
18,189,3,2018-10-05 01:44:11,Mason Mount,Chelsea,Angleterre
25,123,5,2012-12-27 13:23:43,Federico Fazio,Tottenham Hotspur,Italie
42,358,1,2018-12-01 09:16:32,Lionel Messi,Paris Saint-Germain,Argentina
39,178,5,2014-09-03 15:20:13,Neymar,FC Barcelona,Brésil
29,333,4,2022-04-12 15:55:25,Sergio Busquets,Inter Miami,Espagne
28,351,2,2010-01-30 19:20:49,Toni Kroos,Real Madrid,Allemagne
26,408,3,2015-03-04 16:24:46,Riyad Mahrez,Le Havre,Maroc
9,316,1,2014-05-04 15:39:53,Marco Verratti,Manchester City,Italie
22,223,2,2020-03-27 08:39:08,Trent Alexander-Arnold,Arsenal,Angleterre
43,305,4,2010-05-05 18:07:30,Lionel Messi,Inter Miami,Argentina
20,206,3,2010-07-04 13:07:07,Federico Fazio,AC Milan,Italie
4,478,2,2019-03-16 17:53:22,Neymar,Paris Saint Germain,Brésil
41,468,1,2011-03-21 21:44:47,Cristiano Ronaldo,Sporting CP,Portugal
28,437,3,2021-03-24 21:56:04,Toni Kroos,Real Madrid,Allemagne
26,404,2,2022-06-05 08:35:50,Riyad Mahrez,Le Havre,Maroc
45,113,5,2016-03-08 09:20:05,Erling Haaland,Monaco,Norway
27,372,5,2020-01-08 12:54:49,Mason Mount,Derby County,Angleterre
39,322,1,2011-05-24 05:05:09,Neymar,FC Barcelona,Brésil
2,16,5,2013-07-14 00:32:48,Erling Haaland,Manchester City,Norway
15,274,2,2013-10-14 16:45:48,Eden Hazard,Juventus,Belgique
17,39,1,2019-01-17 13:50:01,Toni Kroos,Bayern Munich,Allemagne
44,250,4,2017-10-12 17:52:01,Cristiano Ronaldo,Manchester United,Portugal
27,109,1,2023-10-29 14:31:29,Mason Mount,Derby County,Angleterre
40,239,4,2024-12-09 22:31:59,Erling Haaland,Red Bull Salzburg,Norway
41,119,5,2024-06-12 20:45:34,Cristiano Ronaldo,Sporting CP,Portugal
41,343,4,2017-01-19 02:01:47,Cristiano Ronaldo,Sporting CP,Portugal
49,461,5,2023-09-16 23:19:25,Karim Benzema,Real Madrid,France
2,73,5,2016-08-05 05:11:19,Erling Haaland,Manchester City,Norway
0,18,1,2019-07-01 07:47:55,Lionel Messi,Barcelona,Argentina
12,257,1,2011-04-02 10:00:50,Antoine Griezmann,Atlético Madrid,France
3,66,1,2013-08-22 01:07:41,Kylian Mbappé,Real Madrid,Espagne
19,483,2,2024-01-13 07:14:55,Riyad Mahrez,Borussia Dortmund,Maroc
19,156,1,2013-08-29 06:21:05,Riyad Mahrez,Borussia Dortmund,Maroc
21,408,3,2013-01-01 14:48:53,Virgil van Dijk,Liverpool,Pays-Bas
23,424,4,2011-04-25 09:23:54,Virgil van Dijk,Southampton,Pays-Bas
31,127,1,2017-04-03 19:53:46,Bruno Fernandes,Udinese,Portugal
28,223,3,2021-07-22 09:58:44,Toni Kroos,Real Madrid,Allemagne
49,29,1,2023-11-07 14:46:05,Karim Benzema,Real Madrid,France
41,498,2,2020-04-13 14:41:45,Cristiano Ronaldo,Sporting CP,Portugal
5,49,2,2010-05-01 10:34:26,Luka Modrić,Real Madrid,Croatie
31,453,3,2016-10-19 01:14:50,Bruno Fernandes,Udinese,Portugal
46,6,3,2014-06-27 15:51:00,Kylian Mbappé,Monaco,Espagne
7,358,3,2019-05-28 15:00:35,Sergio Ramos,Real Madrid,Espagne
15,479,1,2023-02-05 05:04:42,Eden Hazard,Juventus,Belgique
4,457,3,2013-01-21 05:47:32,Neymar,Paris Saint Germain,Brésil
30,104,1,2018-06-24 09:50:42,Eden Hazard,Chelsea,Belgique
43,139,2,2015-10-13 20:49:44,Lionel Messi,Inter Miami,Argentina
18,331,1,2011-07-09 19:00:29,Mason Mount,Chelsea,Angleterre
30,233,4,2011-11-16 07:50:52,Eden Hazard,Chelsea,Belgique
23,95,2,2010-07-13 15:22:40,Virgil van Dijk,Southampton,Pays-Bas
37,95,3,2023-01-26 01:46:23,Karim Benzema,Lyon,France
39,344,5,2015-01-27 21:04:07,Neymar,FC Barcelona,Brésil
22,448,5,2016-08-18 05:00:25,Trent Alexander-Arnold,Arsenal,Angleterre
29,228,1,2015-08-08 09:40:20,Sergio Busquets,Inter Miami,Espagne
23,202,5,2016-12-02 21:27:57,Virgil van Dijk,Southampton,Pays-Bas
18,98,5,2015-02-25 15:32:53,Mason Mount,Chelsea,Angleterre
34,276,5,2011-08-05 09:12:43,Harry Kane,Ridgeway Rovers FC,Angleterre
48,44,4,2012-12-04 11:39:02,Luka Modrić,Inter Zaprešić,Croatie
27,104,5,2013-05-14 06:54:08,Mason Mount,Derby County,Angleterre
39,413,1,2010-01-29 18:36:24,Neymar,FC Barcelona,Brésil
14,258,5,2018-07-07 06:25:14,Bruno Fernandes,Real Betis,Portugal
1,246,1,2011-11-03 15:53:13,Cristiano Ronaldo,Al-Nassr,Portugal
1,340,2,2011-10-16 04:18:37,Cristiano Ronaldo,Al-Nassr,Portugal
21,103,3,2023-08-11 17:36:27,Virgil van Dijk,Liverpool,Pays-Bas
1,292,5,2021-07-18 23:32:30,Cristiano Ronaldo,Al-Nassr,Portugal
34,207,4,2010-08-10 02:47:14,Harry Kane,Ridgeway Rovers FC,Angleterre
46,467,5,2010-07-08 04:48:04,Kylian Mbappé,Monaco,Espagne
18,332,3,2024-08-13 08:58:50,Mason Mount,Chelsea,Angleterre
35,394,2,2018-03-12 01:22:12,Mohamed Salah,Fiorentina,Maroc
39,383,1,2018-02-21 16:52:13,Neymar,FC Barcelona,Brésil
38,66,1,2017-01-19 01:09:31,Luka Modrić,Tottenham Hotspur,Croatie
37,84,2,2010-07-03 21:23:29,Karim Benzema,Lyon,France
15,121,5,2013-05-26 08:33:13,Eden Hazard,Juventus,Belgique
19,460,4,2012-08-28 14:21:55,Riyad Mahrez,Borussia Dortmund,Maroc
6,359,3,2018-12-20 13:02:43,Karim Benzema,Al-Ittihad,France
11,465,5,2012-03-24 21:23:47,Mohamed Salah,Liverpool,Maroc
14,409,1,2010-04-01 15:22:37,Bruno Fernandes,Real Betis,Portugal
3,185,5,2011-03-30 04:35:59,Kylian Mbappé,Real Madrid,Espagne
0,468,3,2012-03-30 19:12:28,Lionel Messi,Barcelona,Argentina
19,359,4,2017-07-04 02:05:20,Riyad Mahrez,Borussia Dortmund,Maroc
16,246,3,2018-08-27 01:08:03,Sergio Busquets,Barcelona,Espagne
11,70,1,2015-07-04 16:40:19,Mohamed Salah,Liverpool,Maroc
20,182,5,2016-06-06 07:59:30,Federico Fazio,AC Milan,Italie
38,305,5,2021-11-11 22:55:45,Luka Modrić,Tottenham Hotspur,Croatie
47,377,3,2024-06-13 00:40:28,Neymar,Brazil Under 23,Brésil
36,170,2,2022-03-07 21:05:55,Antoine Griezmann,Barcelona,France
50,475,1,2015-12-29 22:23:18,Sergio Ramos,Paris Saint-Germain,Espagne
48,1,2,2023-09-01 11:16:25,Luka Modrić,Inter Zaprešić,Croatie
27,6,4,2016-06-03 03:19:45,Mason Mount,Derby County,Angleterre
4,149,1,2011-12-09 05:42:06,Neymar,Paris Saint Germain,Brésil
24,252,2,2016-09-27 18:14:54,Trent Alexander-Arnold,Liverpool,Angleterre
5,248,3,2011-01-13 18:30:22,Luka Modrić,Real Madrid,Croatie
1,340,1,2013-09-04 21:59:59,Cristiano Ronaldo,Al-Nassr,Portugal
17,369,2,2010-03-25 17:15:04,Toni Kroos,Bayern Munich,Allemagne
1,110,5,2019-08-03 17:26:23,Cristiano Ronaldo,Al-Nassr,Portugal
42,399,1,2020-07-19 17:37:33,Lionel Messi,Paris Saint-Germain,Argentina
22,80,1,2020-05-20 22:54:01,Trent Alexander-Arnold,Arsenal,Angleterre
43,8,2,2021-03-21 15:09:11,Lionel Messi,Inter Miami,Argentina
22,288,5,2024-09-07 01:48:52,Trent Alexander-Arnold,Arsenal,Angleterre
35,102,3,2010-05-03 05:34:26,Mohamed Salah,Fiorentina,Maroc
11,385,5,2015-01-23 18:59:06,Mohamed Salah,Liverpool,Maroc
23,109,1,2011-12-23 17:20:21,Virgil van Dijk,Southampton,Pays-Bas
12,278,3,2016-04-12 08:17:18,Antoine Griezmann,Atlético Madrid,France
21,12,1,2012-10-06 00:13:23,Virgil van Dijk,Liverpool,Pays-Bas
12,487,1,2024-05-28 20:12:46,Antoine Griezmann,Atlético Madrid,France
5,397,4,2013-05-05 15:01:40,Luka Modrić,Real Madrid,Croatie
44,136,4,2021-10-22 09:40:05,Cristiano Ronaldo,Manchester United,Portugal
8,211,3,2011-10-20 16:37:23,Kevin De Bruyne,Manchester City,Pays-Bas
42,472,2,2023-02-23 14:54:18,Lionel Messi,Paris Saint-Germain,Argentina
11,395,2,2019-08-01 06:43:58,Mohamed Salah,Liverpool,Maroc
47,47,3,2016-06-29 01:38:10,Neymar,Brazil Under 23,Brésil
28,423,2,2011-09-20 19:44:07,Toni Kroos,Real Madrid,Allemagne
44,390,2,2022-08-02 00:53:42,Cristiano Ronaldo,Manchester United,Portugal
47,363,5,2010-03-04 03:08:37,Neymar,Brazil Under 23,Brésil
39,390,3,2018-06-11 00:40:09,Neymar,FC Barcelona,Brésil
23,181,5,2018-04-20 18:29:16,Virgil van Dijk,Southampton,Pays-Bas
36,478,2,2022-04-01 13:17:07,Antoine Griezmann,Barcelona,France
4,445,1,2019-04-05 14:28:07,Neymar,Paris Saint Germain,Brésil
6,198,2,2022-05-07 01:49:21,Karim Benzema,Al-Ittihad,France
19,99,2,2014-09-21 15:32:05,Riyad Mahrez,Borussia Dortmund,Maroc
36,178,3,2014-01-30 19:14:44,Antoine Griezmann,Barcelona,France
35,175,5,2011-02-18 18:21:37,Mohamed Salah,Fiorentina,Maroc
13,428,4,2020-06-21 07:18:51,Paul Pogba,Manchester United,France
16,53,4,2021-03-02 17:52:04,Sergio Busquets,Barcelona,Espagne
42,424,3,2016-11-19 23:25:03,Lionel Messi,Paris Saint-Germain,Argentina
49,85,5,2020-05-21 12:23:42,Karim Benzema,Real Madrid,France
16,274,5,2013-06-14 15:42:33,Sergio Busquets,Barcelona,Espagne
50,252,5,2010-11-11 13:37:37,Sergio Ramos,Paris Saint-Germain,Espagne
9,162,4,2010-02-24 06:40:08,Marco Verratti,Manchester City,Italie
15,427,2,2014-02-14 00:45:49,Eden Hazard,Juventus,Belgique
33,163,5,2024-08-05 07:04:45,Marco Verratti,Paris Saint-Germain,Italie
6,140,4,2013-06-26 21:56:41,Karim Benzema,Al-Ittihad,France
15,104,2,2011-02-10 08:39:12,Eden Hazard,Juventus,Belgique
45,280,1,2024-02-06 12:34:51,Erling Haaland,Monaco,Norway
21,12,4,2017-02-19 00:42:21,Virgil van Dijk,Liverpool,Pays-Bas
29,161,2,2020-11-30 06:28:59,Sergio Busquets,Inter Miami,Espagne
15,316,5,2023-07-08 07:59:44,Eden Hazard,Juventus,Belgique
21,475,2,2022-09-17 11:58:52,Virgil van Dijk,Liverpool,Pays-Bas
13,420,3,2014-09-07 16:42:46,Paul Pogba,Manchester United,France
35,294,3,2011-01-24 12:35:49,Mohamed Salah,Fiorentina,Maroc
17,243,3,2023-03-04 15:28:19,Toni Kroos,Bayern Munich,Allemagne
46,35,4,2013-08-01 23:15:20,Kylian Mbappé,Monaco,Espagne
49,316,4,2010-02-17 18:22:29,Karim Benzema,Real Madrid,France
37,394,3,2010-11-02 02:27:59,Karim Benzema,Lyon,France
22,199,4,2018-02-23 14:44:43,Trent Alexander-Arnold,Arsenal,Angleterre
12,210,2,2024-05-21 15:35:04,Antoine Griezmann,Atlético Madrid,France
49,305,2,2019-11-01 20:18:44,Karim Benzema,Real Madrid,France
29,288,5,2015-08-02 14:13:37,Sergio Busquets,Inter Miami,Espagne
9,72,5,2017-04-11 10:54:16,Marco Verratti,Manchester City,Italie
49,331,4,2018-02-23 09:50:22,Karim Benzema,Real Madrid,France
49,340,3,2018-05-09 16:57:33,Karim Benzema,Real Madrid,France
4,121,4,2023-11-17 22:51:31,Neymar,Paris Saint Germain,Brésil
23,145,3,2019-05-14 02:47:35,Virgil van Dijk,Southampton,Pays-Bas
31,11,2,2015-01-01 18:41:37,Bruno Fernandes,Udinese,Portugal
1,312,1,2016-10-01 18:47:48,Cristiano Ronaldo,Al-Nassr,Portugal
17,246,1,2014-05-27 07:17:14,Toni Kroos,Bayern Munich,Allemagne
44,186,3,2012-01-23 10:03:56,Cristiano Ronaldo,Manchester United,Portugal
36,48,1,2012-04-02 23:14:46,Antoine Griezmann,Barcelona,France
9,196,5,2013-02-18 16:22:23,Marco Verratti,Manchester City,Italie
22,286,1,2015-05-14 21:11:58,Trent Alexander-Arnold,Arsenal,Angleterre
45,157,5,2023-09-07 17:05:35,Erling Haaland,Monaco,Norway
15,24,1,2024-09-02 11:26:35,Eden Hazard,Juventus,Belgique
28,317,3,2016-06-09 17:09:02,Toni Kroos,Real Madrid,Allemagne
10,428,3,2022-06-24 18:31:57,Harry Kane,Tottenham Hotspur,Angleterre
10,111,4,2012-05-21 23:43:30,Harry Kane,Tottenham Hotspur,Angleterre
2,396,4,2012-11-12 18:26:28,Erling Haaland,Manchester City,Norway
45,380,4,2021-01-05 18:20:34,Erling Haaland,Monaco,Norway
33,468,3,2022-07-17 06:38:51,Marco Verratti,Paris Saint-Germain,Italie
38,160,4,2015-07-04 13:59:20,Luka Modrić,Tottenham Hotspur,Croatie
18,122,1,2023-05-30 01:39:19,Mason Mount,Chelsea,Angleterre
31,334,3,2013-10-28 17:01:04,Bruno Fernandes,Udinese,Portugal
1,367,2,2023-05-27 06:05:12,Cristiano Ronaldo,Al-Nassr,Portugal
28,213,5,2016-10-04 05:31:51,Toni Kroos,Real Madrid,Allemagne
16,463,3,2013-09-28 12:34:19,Sergio Busquets,Barcelona,Espagne
17,41,1,2020-10-02 20:29:33,Toni Kroos,Bayern Munich,Allemagne
35,439,2,2011-11-10 10:15:44,Mohamed Salah,Fiorentina,Maroc
7,233,4,2024-01-05 14:14:12,Sergio Ramos,Real Madrid,Espagne
12,276,4,2010-04-02 04:21:12,Antoine Griezmann,Atlético Madrid,France
18,304,4,2020-11-21 04:58:01,Mason Mount,Chelsea,Angleterre
20,454,5,2018-08-18 17:21:06,Federico Fazio,AC Milan,Italie
43,268,4,2010-08-31 07:52:10,Lionel Messi,Inter Miami,Argentina
25,75,2,2016-02-07 04:06:11,Federico Fazio,Tottenham Hotspur,Italie
9,490,4,2017-06-29 10:44:52,Marco Verratti,Manchester City,Italie
5,30,4,2021-10-04 23:50:52,Luka Modrić,Real Madrid,Croatie
44,29,2,2011-08-05 04:49:31,Cristiano Ronaldo,Manchester United,Portugal
11,344,2,2018-01-16 22:37:21,Mohamed Salah,Liverpool,Maroc
26,385,5,2013-05-02 12:16:25,Riyad Mahrez,Le Havre,Maroc
14,257,1,2010-07-04 20:56:20,Bruno Fernandes,Real Betis,Portugal
31,267,2,2013-11-07 11:27:33,Bruno Fernandes,Udinese,Portugal
47,495,4,2017-11-26 11:54:35,Neymar,Brazil Under 23,Brésil
20,71,1,2024-11-15 20:53:00,Federico Fazio,AC Milan,Italie
41,269,1,2024-09-11 04:30:18,Cristiano Ronaldo,Sporting CP,Portugal
16,137,2,2023-01-14 22:18:24,Sergio Busquets,Barcelona,Espagne
34,294,1,2019-05-08 10:03:53,Harry Kane,Ridgeway Rovers FC,Angleterre
37,280,2,2020-09-18 10:41:33,Karim Benzema,Lyon,France
23,103,3,2012-02-08 14:24:21,Virgil van Dijk,Southampton,Pays-Bas
23,444,1,2015-06-11 23:55:46,Virgil van Dijk,Southampton,Pays-Bas
9,463,5,2016-09-29 21:34:47,Marco Verratti,Manchester City,Italie
14,448,5,2019-04-04 09:45:14,Bruno Fernandes,Real Betis,Portugal
29,122,3,2013-07-27 09:48:16,Sergio Busquets,Inter Miami,Espagne
36,243,5,2015-01-01 16:09:38,Antoine Griezmann,Barcelona,France
38,255,5,2011-07-09 07:26:11,Luka Modrić,Tottenham Hotspur,Croatie
21,394,3,2019-06-22 04:56:13,Virgil van Dijk,Liverpool,Pays-Bas
3,80,2,2015-04-20 04:50:26,Kylian Mbappé,Real Madrid,Espagne
50,403,3,2017-12-24 08:30:43,Sergio Ramos,Paris Saint-Germain,Espagne
22,480,4,2017-12-07 08:53:31,Trent Alexander-Arnold,Arsenal,Angleterre
30,46,4,2010-11-26 03:40:33,Eden Hazard,Chelsea,Belgique
14,109,3,2010-09-27 23:30:58,Bruno Fernandes,Real Betis,Portugal
6,404,1,2020-01-30 11:34:05,Karim Benzema,Al-Ittihad,France
18,132,3,2018-10-25 08:38:45,Mason Mount,Chelsea,Angleterre
12,301,4,2018-10-20 12:51:41,Antoine Griezmann,Atlético Madrid,France
15,376,3,2010-10-19 12:27:04,Eden Hazard,Juventus,Belgique
2,28,2,2011-11-19 19:53:40,Erling Haaland,Manchester City,Norway
38,395,4,2019-09-04 10:57:22,Luka Modrić,Tottenham Hotspur,Croatie
24,319,3,2016-12-27 05:19:57,Trent Alexander-Arnold,Liverpool,Angleterre
2,458,3,2012-04-16 14:24:32,Erling Haaland,Manchester City,Norway
22,449,4,2023-02-17 00:11:37,Trent Alexander-Arnold,Arsenal,Angleterre
5,448,2,2018-08-18 05:09:20,Luka Modrić,Real Madrid,Croatie
19,16,1,2015-12-09 08:27:59,Riyad Mahrez,Borussia Dortmund,Maroc
49,254,3,2016-04-17 02:19:05,Karim Benzema,Real Madrid,France
35,160,1,2018-10-09 20:53:41,Mohamed Salah,Fiorentina,Maroc
4,139,2,2021-07-10 14:48:20,Neymar,Paris Saint Germain,Brésil
30,395,2,2022-06-19 16:58:05,Eden Hazard,Chelsea,Belgique
4,462,4,2015-01-21 03:52:07,Neymar,Paris Saint Germain,Brésil
37,471,2,2015-05-31 18:57:33,Karim Benzema,Lyon,France
23,343,4,2016-06-21 00:38:04,Virgil van Dijk,Southampton,Pays-Bas
46,61,3,2016-10-02 08:05:05,Kylian Mbappé,Monaco,Espagne
49,434,2,2022-04-05 06:31:52,Karim Benzema,Real Madrid,France
26,87,4,2023-02-23 21:46:44,Riyad Mahrez,Le Havre,Maroc
8,144,3,2013-06-06 10:39:39,Kevin De Bruyne,Manchester City,Pays-Bas
15,11,3,2015-07-25 14:34:53,Eden Hazard,Juventus,Belgique
14,197,1,2013-03-14 07:59:18,Bruno Fernandes,Real Betis,Portugal
47,485,4,2024-04-03 06:42:54,Neymar,Brazil Under 23,Brésil
50,150,5,2010-04-03 02:58:41,Sergio Ramos,Paris Saint-Germain,Espagne
43,328,2,2010-04-24 09:04:16,Lionel Messi,Inter Miami,Argentina
12,395,3,2024-02-22 03:00:57,Antoine Griezmann,Atlético Madrid,France
29,226,4,2022-12-28 22:52:07,Sergio Busquets,Inter Miami,Espagne
50,10,5,2014-04-17 11:47:17,Sergio Ramos,Paris Saint-Germain,Espagne
35,101,4,2012-11-01 15:50:33,Mohamed Salah,Fiorentina,Maroc
21,231,4,2018-01-11 03:28:59,Virgil van Dijk,Liverpool,Pays-Bas
27,300,1,2010-10-04 03:26:44,Mason Mount,Derby County,Angleterre
29,500,5,2015-06-09 22:09:52,Sergio Busquets,Inter Miami,Espagne
37,227,1,2022-07-20 22:41:21,Karim Benzema,Lyon,France
20,303,4,2019-09-11 00:14:45,Federico Fazio,AC Milan,Italie
22,440,4,2022-12-01 13:22:29,Trent Alexander-Arnold,Arsenal,Angleterre
25,364,4,2014-04-15 14:22:50,Federico Fazio,Tottenham Hotspur,Italie
44,213,4,2022-11-10 05:20:21,Cristiano Ronaldo,Manchester United,Portugal
27,9,2,2016-08-19 21:05:18,Mason Mount,Derby County,Angleterre
30,417,3,2015-11-20 23:05:51,Eden Hazard,Chelsea,Belgique
29,248,2,2011-08-27 18:52:31,Sergio Busquets,Inter Miami,Espagne
28,447,5,2014-09-23 08:59:44,Toni Kroos,Real Madrid,Allemagne
1,258,5,2018-11-14 17:14:47,Cristiano Ronaldo,Al-Nassr,Portugal
41,368,4,2022-02-15 19:19:36,Cristiano Ronaldo,Sporting CP,Portugal
47,444,5,2017-12-18 21:02:04,Neymar,Brazil Under 23,Brésil
38,487,2,2023-06-04 17:24:40,Luka Modrić,Tottenham Hotspur,Croatie
23,408,5,2013-05-12 01:57:34,Virgil van Dijk,Southampton,Pays-Bas
16,105,1,2024-08-29 20:40:59,Sergio Busquets,Barcelona,Espagne
40,57,2,2017-10-02 15:19:40,Erling Haaland,Red Bull Salzburg,Norway
5,7,3,2013-09-05 13:52:40,Luka Modrić,Real Madrid,Croatie
0,249,5,2018-04-20 07:17:35,Lionel Messi,Barcelona,Argentina
13,278,2,2020-01-15 11:50:09,Paul Pogba,Manchester United,France
32,324,1,2012-05-21 16:04:50,Paul Pogba,US Roissy-en-Brie,France
26,317,2,2016-06-01 23:27:04,Riyad Mahrez,Le Havre,Maroc
1,294,3,2015-12-07 11:40:24,Cristiano Ronaldo,Al-Nassr,Portugal
10,143,1,2020-06-17 20:29:07,Harry Kane,Tottenham Hotspur,Angleterre
15,247,4,2010-10-23 03:10:17,Eden Hazard,Juventus,Belgique
7,451,3,2014-12-15 10:43:02,Sergio Ramos,Real Madrid,Espagne
42,17,4,2015-08-09 04:42:48,Lionel Messi,Paris Saint-Germain,Argentina
23,404,5,2018-02-03 23:22:22,Virgil van Dijk,Southampton,Pays-Bas
45,86,2,2021-10-24 14:26:44,Erling Haaland,Monaco,Norway
11,225,4,2019-02-15 11:58:52,Mohamed Salah,Liverpool,Maroc
43,372,4,2016-06-05 20:02:36,Lionel Messi,Inter Miami,Argentina
44,85,4,2011-04-08 08:16:20,Cristiano Ronaldo,Manchester United,Portugal
16,62,3,2023-04-29 06:04:37,Sergio Busquets,Barcelona,Espagne
2,238,4,2016-09-01 15:30:53,Erling Haaland,Manchester City,Norway
26,313,1,2019-11-30 01:22:24,Riyad Mahrez,Le Havre,Maroc
50,205,1,2023-09-20 20:40:40,Sergio Ramos,Paris Saint-Germain,Espagne
39,226,2,2011-05-13 17:29:35,Neymar,FC Barcelona,Brésil
50,446,1,2010-02-04 14:16:27,Sergio Ramos,Paris Saint-Germain,Espagne
31,57,4,2021-02-04 05:16:29,Bruno Fernandes,Udinese,Portugal
41,66,5,2018-12-28 13:12:16,Cristiano Ronaldo,Sporting CP,Portugal
25,281,4,2022-07-05 01:26:42,Federico Fazio,Tottenham Hotspur,Italie
41,499,2,2018-10-04 07:14:44,Cristiano Ronaldo,Sporting CP,Portugal
46,187,1,2016-09-19 05:51:42,Kylian Mbappé,Monaco,Espagne
13,224,2,2021-09-22 04:20:34,Paul Pogba,Manchester United,France
26,385,1,2022-03-08 00:47:41,Riyad Mahrez,Le Havre,Maroc
40,82,3,2020-05-28 21:20:10,Erling Haaland,Red Bull Salzburg,Norway
47,170,3,2019-05-25 16:10:56,Neymar,Brazil Under 23,Brésil
9,428,5,2010-09-12 03:05:57,Marco Verratti,Manchester City,Italie
28,427,2,2024-09-07 19:27:00,Toni Kroos,Real Madrid,Allemagne
25,236,2,2013-10-29 01:40:27,Federico Fazio,Tottenham Hotspur,Italie
9,308,1,2014-06-06 08:39:15,Marco Verratti,Manchester City,Italie
36,257,2,2020-10-15 16:01:51,Antoine Griezmann,Barcelona,France
10,166,5,2014-06-07 18:58:57,Harry Kane,Tottenham Hotspur,Angleterre
19,444,5,2011-09-17 04:53:48,Riyad Mahrez,Borussia Dortmund,Maroc
37,156,1,2018-11-20 06:49:59,Karim Benzema,Lyon,France
35,276,1,2019-04-27 22:24:03,Mohamed Salah,Fiorentina,Maroc
22,243,1,2024-06-07 21:23:51,Trent Alexander-Arnold,Arsenal,Angleterre
10,157,3,2016-12-20 23:30:52,Harry Kane,Tottenham Hotspur,Angleterre
39,473,1,2014-06-12 02:02:50,Neymar,FC Barcelona,Brésil
32,37,2,2023-12-28 00:36:49,Paul Pogba,US Roissy-en-Brie,France
41,33,2,2021-10-10 09:52:14,Cristiano Ronaldo,Sporting CP,Portugal
1,245,2,2012-04-17 18:25:15,Cristiano Ronaldo,Al-Nassr,Portugal
12,232,2,2024-04-02 21:27:10,Antoine Griezmann,Atlético Madrid,France
30,372,5,2018-09-03 17:24:37,Eden Hazard,Chelsea,Belgique
16,16,5,2012-05-15 04:25:26,Sergio Busquets,Barcelona,Espagne
26,377,5,2014-05-12 17:47:08,Riyad Mahrez,Le Havre,Maroc
29,98,2,2016-02-04 06:46:26,Sergio Busquets,Inter Miami,Espagne
33,478,2,2010-12-10 08:02:40,Marco Verratti,Paris Saint-Germain,Italie
8,391,4,2017-08-18 02:39:22,Kevin De Bruyne,Manchester City,Pays-Bas
2,28,1,2011-08-30 11:50:36,Erling Haaland,Manchester City,Norway
15,221,4,2015-11-06 00:14:21,Eden Hazard,Juventus,Belgique
41,51,2,2012-03-18 13:12:00,Cristiano Ronaldo,Sporting CP,Portugal
13,180,1,2012-02-16 16:44:34,Paul Pogba,Manchester United,France
3,86,2,2011-01-09 14:45:45,Kylian Mbappé,Real Madrid,Espagne
23,381,1,2022-05-23 11:26:46,Virgil van Dijk,Southampton,Pays-Bas
13,150,1,2015-01-11 18:32:17,Paul Pogba,Manchester United,France
7,268,3,2011-12-01 02:06:24,Sergio Ramos,Real Madrid,Espagne
41,429,1,2023-11-17 17:26:03,Cristiano Ronaldo,Sporting CP,Portugal
36,98,2,2018-03-12 07:09:15,Antoine Griezmann,Barcelona,France
47,300,5,2021-04-07 23:15:39,Neymar,Brazil Under 23,Brésil
40,142,3,2019-02-05 11:30:50,Erling Haaland,Red Bull Salzburg,Norway
20,321,4,2021-10-20 08:59:33,Federico Fazio,AC Milan,Italie
18,476,4,2024-05-12 04:59:40,Mason Mount,Chelsea,Angleterre
38,129,4,2024-09-30 12:40:14,Luka Modrić,Tottenham Hotspur,Croatie
28,210,3,2023-05-11 19:55:36,Toni Kroos,Real Madrid,Allemagne
11,315,1,2018-09-11 14:49:22,Mohamed Salah,Liverpool,Maroc
11,227,1,2011-06-08 11:56:41,Mohamed Salah,Liverpool,Maroc
30,304,1,2011-09-22 07:10:01,Eden Hazard,Chelsea,Belgique
49,174,4,2012-03-21 01:53:09,Karim Benzema,Real Madrid,France
29,380,2,2011-06-24 01:27:11,Sergio Busquets,Inter Miami,Espagne
10,246,5,2012-06-30 02:21:32,Harry Kane,Tottenham Hotspur,Angleterre
13,38,2,2019-05-11 22:11:28,Paul Pogba,Manchester United,France
27,335,5,2010-05-06 13:58:01,Mason Mount,Derby County,Angleterre
2,337,4,2022-06-25 08:51:31,Erling Haaland,Manchester City,Norway
43,80,3,2010-07-17 09:39:01,Lionel Messi,Inter Miami,Argentina
17,61,4,2021-02-05 10:23:45,Toni Kroos,Bayern Munich,Allemagne
50,186,3,2011-10-27 23:58:24,Sergio Ramos,Paris Saint-Germain,Espagne
17,453,4,2011-11-03 00:04:01,Toni Kroos,Bayern Munich,Allemagne
42,34,5,2013-11-27 18:13:30,Lionel Messi,Paris Saint-Germain,Argentina
20,84,2,2023-07-31 23:21:31,Federico Fazio,AC Milan,Italie
27,351,5,2018-10-15 03:13:42,Mason Mount,Derby County,Angleterre
5,429,3,2010-10-22 13:42:34,Luka Modrić,Real Madrid,Croatie
23,364,1,2018-06-16 10:33:10,Virgil van Dijk,Southampton,Pays-Bas
11,363,5,2010-08-04 14:24:10,Mohamed Salah,Liverpool,Maroc
6,300,4,2023-06-20 00:45:24,Karim Benzema,Al-Ittihad,France
